date,Item Id,predicted_units
2024-07-25,B0B31R1ZBV,-0.76
2024-07-25,B0B31SM3ZR,3.91
2024-07-25,B0B31T1XMH,27.74
2024-07-25,B0B31VFJ6Q,1.76
2024-07-25,B09MR2MLZH,5.95
2024-07-25,B09MR3RSW8,9.11
2024-07-25,B09KTMKDKJ,120.17
2024-07-25,B0B31VTH56,4.84
2024-07-25,B0BRCYK4JK,26.92
2024-07-25,B0BNL13PNY,35.96
2024-07-25,B0BRCXQMS5,13.69
2024-07-25,B0BGDWGRQB,7.36
2024-07-25,B0BGDX2Z3L,3.38
2024-07-25,B0BGDXM13S,3.35
2024-07-25,B0BGDXV7FD,11.86
2024-07-25,B0BNKYW36G,8.95
2024-07-25,B0BNKZ5BR1,2.47
2024-07-25,B0BNL11QD8,16.27
2024-07-25,B0BRCXQRC9,1.69
2024-07-25,B0BG2Z8CY4,3.8
2024-07-25,B0BNL64PBG,5.42
2024-07-25,B0BRCW2B64,94.91
2024-07-25,B0BRCW79VK,2.33
2024-07-25,B0BRCXCXCV,0.68
2024-07-25,B0BRCXDHBX,150.12
2024-07-25,B0BRCXJRX6,5.17
2024-07-25,B0BRCXP7VN,8.42
2024-07-25,B0BNL5BKMK,5.84
2024-07-25,B0B69DD2C7,2.79
2024-07-25,B0BNL4HPH9,1.61
2024-07-25,B0BG2PD396,2.8
2024-07-25,B0BNL117VT,5.38
2024-07-25,B0CY5QQ49F,2.92
2024-07-25,B0BDRS6R5Z,0.66
2024-07-25,B0BRCY8QMH,3.46
2024-07-25,B0BRCXXBG2,2.39
2024-07-25,B0BRCYJ33N,5.65
2024-07-25,B0BRCYQNSW,4.31
2024-07-25,B0BRCYV77T,7.35
2024-07-25,B0BRDCBGFD,26.6
2024-07-25,B0C9JLKFPZ,1.0
2024-07-25,B0CFV6V981,0.01
2024-07-25,B0CQVLFPBQ,3.38
2024-07-25,B0BRDCJWJC,0.69
2024-07-25,B0CR49N6MQ,1.74
2024-07-25,B0CY5LR4VX,0.57
2024-07-25,B0CR49BQRS,0.82
2024-07-25,B0CR4C98FS,2.42
2024-07-25,B0CR4C5WXS,-0.76
2024-07-25,B0CR4BK4FW,1.59
2024-07-25,B0CY5KFQBD,2.47
2024-07-25,B0CR4BG4ZW,4.75
2024-07-25,B0CR49NR3B,-0.27
2024-07-25,B0CR4BGLK5,26.15
2024-07-26,B09KDTS4DC,9.19
2024-07-26,B09KDXJJ6W,119.03
2024-07-26,B09KDLQ2GW,27.82
2024-07-26,B09KDNYCYR,4.94
2024-07-26,B09KDPXYG3,36.32
2024-07-26,B09KDQ2BWY,11.55
2024-07-26,B09KDR64LT,7.39
2024-07-26,B09KDTHJ6V,8.99
2024-07-26,B09KDVXTP4,11.91
2024-07-26,B09KTMKDKJ,1.6
2024-07-26,B0B69FBGN1,5.88
2024-07-26,B09MR2FY5D,4.66
2024-07-26,B09KDZQJ6P,2.88
2024-07-26,B09KSXP3HN,5.2
2024-07-26,B09KSYL73R,3.08
2024-07-26,B09KT5HMNY,-0.32
2024-07-26,B09KTF8ZDQ,3.91
2024-07-26,B09KTFXX6L,151.34
2024-07-26,B09KTJRHC7,8.55
2024-07-26,B09MR2MLZH,2.32
2024-07-26,B09KDW1YKQ,0.64
2024-07-26,B09KDYY3SB,5.85
2024-07-26,B09MR3Y296,5.46
2024-07-26,B09MR3RSW8,1.0
2024-07-26,B09KTMLQ1N,3.38
2024-07-26,B09X1F8C23,5.35
2024-07-26,B09MR4B13C,3.96
2024-07-26,B09MR4D874,2.92
2024-07-26,B09MR4G722,2.79
2024-07-26,B09MR4Z3H8,3.55
2024-07-26,B09MR4Z3H9,2.35
2024-07-26,B09MR56Q9N,7.48
2024-07-26,B09MR5WS3Y,4.32
2024-07-26,B09MR3XT5G,2.95
2024-07-26,B09X1DHRLN,97.41
2024-07-26,B0B31T1XMH,0.01
2024-07-26,B09X1HV1NL,27.84
2024-07-26,B09X1JTK49,16.32
2024-07-26,B0B31R1ZBV,5.38
2024-07-26,B0B31SM3ZR,0.66
2024-07-26,B0B31VFJ6Q,6.83
2024-07-26,B0B31VTH56,16.32
2024-07-26,B0B31Y1FDZ,-0.77
2024-07-26,B0B69C4GST,3.4
2024-07-26,B09X1F1L26,0.84
2024-07-26,B0B69DK8JN,1.6
2024-07-26,B0B699PLXD,4.66
2024-07-26,B0B69SF1BT,-0.29
2024-07-26,B0BRCXP7VN,1.61
2024-07-26,B0BG2PD396,0.77
2024-07-26,B0BG2T78CJ,26.34
2024-07-26,B0BGDWGRQB,11.91
2024-07-26,B0BGDX2Z3L,3.43
2024-07-26,B0BGDXM13S,11.55
2024-07-26,B0BGDXV7FD,36.32
2024-07-26,B0BNKYZD2Z,4.94
2024-07-26,B0BNKZ5BR1,7.39
2024-07-26,B0BNL11QD8,119.03
2024-07-26,B0BRCYJ33N,9.19
2024-07-26,B0BNL3J36Z,5.88
2024-07-26,B0BNL4CB4X,-0.27
2024-07-26,B0BNL5BKMK,3.96
2024-07-26,B0BRCW2B64,3.14
2024-07-26,B0BRCW79VK,27.82
2024-07-26,B0BRCXCXCV,2.74
2024-07-26,B0BRCXDHBX,6.67
2024-07-26,B0BRCXJRX6,1.62
2024-07-26,B0BNL424DV,-0.32
2024-07-26,B0BDRS6R5Z,3.91
2024-07-26,B0BRCXQMS5,7.97
2024-07-26,B0BNKZ88Z5,97.41
2024-07-26,B0BRCXXBG2,2.32
2024-07-26,B0CY5QQ49F,0.64
2024-07-26,B0CR49BQRS,8.99
2024-07-26,B0BRCY8QMH,4.24
2024-07-26,B0BRCYJ4SR,8.55
2024-07-26,B0BRCYK4JK,7.18
2024-07-26,B0BRCYQNSW,2.79
2024-07-26,B0BRDCBGFD,147.93
2024-07-26,B0BRDCJWJC,2.81
2024-07-26,B0C9JLKFPZ,2.96
2024-07-26,B0CFV6V981,26.87
2024-07-26,B0BRCYV77T,2.95
2024-07-26,B0BRCXQRC9,4.32
2024-07-26,B0CR49NR3B,5.61
2024-07-26,B0CR4BG4ZW,1.0
2024-07-26,B0CR4BGLK5,4.3
2024-07-26,B0CR4BK4FW,0.73
2024-07-26,B0CR4C5WXS,2.92
2024-07-26,B0CR4C98FS,5.38
2024-07-26,B0CY5KFQBD,4.66
2024-07-26,B0CY5LR4VX,1.6
2024-07-26,B0CR49N6MQ,0.84
2024-07-26,B0BDRQWBK9,1.61
2024-07-27,B09KTMLQ1N,-0.77
2024-07-27,B09KTMKDKJ,2.38
2024-07-27,B09KTJRHC7,4.85
2024-07-27,B09KTFXX6L,0.64
2024-07-27,B09KDPXYG3,-0.28
2024-07-27,B09KSXP3HN,0.81
2024-07-27,B09KDZQJ6P,3.96
2024-07-27,B09KDYY3SB,3.38
2024-07-27,B09MR2FY5D,-0.25
2024-07-27,B09KSYL73R,5.93
2024-07-27,B09KDLQ2GW,9.46
2024-07-27,B0BNKYZD2Z,119.49
2024-07-27,B09MR4Z3H8,27.58
2024-07-27,B09MR56Q9N,4.97
2024-07-27,B09X1F1L26,26.36
2024-07-27,B09X1F8C23,36.53
2024-07-27,B09X1HV1NL,11.58
2024-07-27,B0B31VFJ6Q,7.39
2024-07-27,B0BG2PD396,3.41
2024-07-27,B0BGDX2Z3L,12.19
2024-07-27,B0BGDXV7FD,9.05
2024-07-27,B09MR3XT5G,2.49
2024-07-27,B09MR4B13C,16.41
2024-07-27,B0BNKZ88Z5,147.33
2024-07-27,B0BNL3J36Z,0.63
2024-07-27,B0BNL5BKMK,2.32
2024-07-27,B0BRCW2B64,8.85
2024-07-27,B0BRCYK4JK,5.46
2024-07-27,B0BRCYJ33N,3.94
2024-07-27,B0BRCXQRC9,-0.3
2024-07-27,B0BRCW79VK,1.63
2024-07-27,B0BRCXJRX6,4.36
2024-07-27,B0BRCXDHBX,5.87
2024-07-27,B0BRCXCXCV,27.0
2024-07-27,B0BRCYV77T,97.73
2024-07-27,B0BRCXQMS5,2.86
2024-07-27,B0C9JLKFPZ,5.2
2024-07-27,B0BRCYQNSW,2.93
2024-07-27,B0CR49BQRS,2.85
2024-07-27,B0CR49N6MQ,0.71
2024-07-27,B0CR49NR3B,3.63
2024-07-27,B0CR4BG4ZW,2.35
2024-07-27,B0CR4BGLK5,5.76
2024-07-27,B0CR4BK4FW,4.39
2024-07-27,B0CR4C5WXS,2.77
2024-07-27,B0CR4C98FS,1.0
2024-07-27,B0CY5KFQBD,0.05
2024-07-27,B0CY5QQ49F,3.41
2024-07-27,B0CFV6V981,0.81
2024-07-27,B0CY5LR4VX,-0.28
2024-07-28,B0BNL3J36Z,0.64
2024-07-28,B09MR2FY5D,1.62
2024-07-28,B09KTMLQ1N,-0.76
2024-07-28,B09KDYY3SB,1.6
2024-07-28,B09KTFXX6L,0.96
2024-07-28,B09KSYL73R,2.4
2024-07-28,B09KSXP3HN,4.8
2024-07-28,B09KDZQJ6P,-0.24
2024-07-28,B09KTJRHC7,9.05
2024-07-28,B09MR3XT5G,7.36
2024-07-28,B0B31VFJ6Q,11.76
2024-07-28,B09X1F1L26,35.55
2024-07-28,B09X1F8C23,25.51
2024-07-28,B09X1HV1NL,26.79
2024-07-28,B0B31Y1FDZ,118.62
2024-07-28,B0BG2PD396,9.37
2024-07-28,B0BGDX2Z3L,5.97
2024-07-28,B0BGDXV7FD,4.99
2024-07-28,B0BNKYZD2Z,4.75
2024-07-28,B09MR4B13C,12.21
2024-07-28,B09KDPXYG3,3.32
2024-07-28,B09MR56Q9N,2.55
2024-07-28,B09KDLQ2GW,4.41
2024-07-28,B0CR49N6MQ,4.0
2024-07-28,B09MR4Z3H8,1.72
2024-07-28,B0BRCYV77T,-0.28
2024-07-28,B0BRCYK4JK,3.99
2024-07-28,B0BRCYJ33N,146.78
2024-07-28,B0BRCW79VK,8.77
2024-07-28,B0BRCXQMS5,2.37
2024-07-28,B0BRCXJRX6,5.86
2024-07-28,B0BRCXDHBX,5.5
2024-07-28,B0BRCXCXCV,1.0
2024-07-28,B0BRCXQRC9,0.71
2024-07-28,B0C9JLKFPZ,2.97
2024-07-28,B0BNKZ88Z5,0.67
2024-07-28,B0CR4BG4ZW,2.91
2024-07-28,B0CR49NR3B,5.21
2024-07-28,B0CR4BGLK5,27.29
2024-07-28,B0CR4BK4FW,0.1
2024-07-28,B0CR4C5WXS,98.76
2024-07-28,B0CR4C98FS,2.86
2024-07-28,B0CY5KFQBD,16.62
2024-07-28,B0CY5LR4VX,5.74
2024-07-28,B0BRCW2B64,2.37
2024-07-28,B0CFV6V981,3.65
2024-07-28,B0BNL5BKMK,2.94
2024-07-28,B0CR49BQRS,4.4
2024-07-28,B0CY5QQ49F,0.88
